Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_L43_Y2,1562,SL407C,Odocoileus virginianus,S_L43_Y2_1562,2024-01-06 19:32:23,2024-01-06,19:32:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cb,cb7a7916-122d-4a95-9d12-57a429c56187.jpg
S_L38_Y2,1553,SL402C,Procyon lotor,S_L38_Y2_1553,2024-01-06 19:37:04,2024-01-06,19:37:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de02c42c-461d-45c1-b681-a457903465ba.jpg
S_L37_Y2,1551,SL401C,Procyon lotor,S_L37_Y2_1551,2024-01-06 19:49:45,2024-01-06,19:49:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a6aa91dd-5ecd-4747-b7d5-848127374cc9.jpg
S_L40_Y2,1556,SL404C,Procyon lotor,S_L40_Y2_1556,2024-01-06 19:59:51,2024-01-06,19:59:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,78e52fe4-207d-45d6-907b-6a5fcc42a012.jpg
S_U36_Y2,1433,SU312C,Procyon lotor,S_U36_Y2_1433,2024-01-06 20:08:44,2024-01-06,20:08:44,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\52,522e5238-6d9e-4306-8378-4de84230a3c4.jpg
S_L18_Y2,1518,SL206C,Didelphis virginiana,S_L18_Y2_1518,2024-01-06 20:29:02,2024-01-06,20:29:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\66,66875e45-b055-4b37-8ea8-caa9dfedd9aa.jpg
S_L18_Y2,1518,SL206C,Didelphis virginiana,S_L18_Y2_1518,2024-01-06 20:29:02,2024-01-06,20:29:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\66,66875e45-b055-4b37-8ea8-caa9dfedd9aa.jpg
S_L18_Y2,1518,SL206C,Didelphis virginiana,S_L18_Y2_1518,2024-01-06 20:57:29,2024-01-06,20:57:29,1707,28,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6e,6e7d6420-830e-4d45-a6e9-eb991960e62c.jpg
S_L45_Y2,1566,SL409C,unknown rodent,S_L45_Y2_1566,2024-01-06 21:49:16,2024-01-06,21:49:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\85,85001d10-ad40-4c0a-ba8d-1108562d0445.jpg
S_L31_Y2,1539,SL307C,Procyon lotor,S_L31_Y2_1539,2024-01-06 21:56:58,2024-01-06,21:56:58,9238,153,2.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5e20376d-bfc3-4a8c-a1d9-908523031d58.jpg
S_L42_Y2,1560,SL406C,Dasypus novemcinctus,S_L42_Y2_1560,2024-01-06 22:07:30,2024-01-06,22:07:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\02,020a686c-cd16-4c71-bc74-53883e7affe1.jpg
S_L25_Y2,1529,SL301C,unknown rodent,S_L25_Y2_1529,2024-01-06 22:29:27,2024-01-06,22:29:27,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\35,358465e1-0b69-4a7a-905d-3a5432ac1b2e.jpg
S_U36_Y2,1433,SU312C,Urocyon cinereoargenteus,S_U36_Y2_1433,2024-01-06 22:38:24,2024-01-06,22:38:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\76,769648f7-a8e1-453c-8b3d-f3be72cf1267.jpg
S_U32_Y2,1427,SU308C,unknown rodent,S_U32_Y2_1427,2024-01-06 22:50:00,2024-01-06,22:50:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ca,ca14151c-6b18-4446-8644-f99d5e26113a.jpg
S_L58_Y2,1591,SL510C,Didelphis virginiana,S_L58_Y2_1591,2024-01-06 23:01:15,2024-01-06,23:01:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\85,857b19f9-e415-49e3-889f-882f7e0f03c6.jpg
S_L61_Y2,1597,SL601C,Procyon lotor,S_L61_Y2_1597,2024-01-06 23:02:05,2024-01-06,23:02:05,15681,261,4.4,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\73,73828983-b75b-4084-8e42-d31d9f756145.jpg
S_L24_Y2,1527,SL212C,unknown rodent,S_L24_Y2_1527,2024-01-06 23:29:43,2024-01-06,23:29:43,18930,315,5.3,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\29,29b51130-916e-4955-8b4a-aa049c970ad0.jpg
S_L18_Y2,1518,SL206C,Didelphis virginiana,S_L18_Y2_1518,2024-01-06 23:49:33,2024-01-06,23:49:33,10324,172,2.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b2,b2a258eb-d96d-4db6-be45-4e459025c1c6.jpg
S_L37_Y2,1551,SL401C,Procyon lotor,S_L37_Y2_1551,2024-01-06 23:53:37,2024-01-06,23:53:37,14632,243,4.1,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,01133d05-efc4-41d6-a8c1-80dfc177eeeb.jpg
S_L64_Y2,1603,SL604C,Didelphis virginiana,S_L64_Y2_1603,2024-01-07 00:03:32,2024-01-07,00:03:32,17578,292,4.9,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f05d2b5b-084a-456c-bb77-00075a40a674.jpg
S_L63_Y2,1601,SL603C,Procyon lotor,S_L63_Y2_1601,2024-01-07 00:09:05,2024-01-07,00:09:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f076076e-bf97-41c6-b3d1-efa458cd83ce.jpg
S_L62_Y2,1599,SL602C,Procyon lotor,S_L62_Y2_1599,2024-01-07 00:09:12,2024-01-07,00:09:12,19359,322,5.4,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a679e66-734f-4448-b4e7-5e61364c4989.jpg
S_L20_Y2,1521,SL208C,Procyon lotor,S_L20_Y2_1521,2024-01-07 00:30:57,2024-01-07,00:30:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0b,0b3d3992-20c6-46d1-99db-f3c8a0a610d8.jpg
S_L18_Y2,1518,SL206C,Didelphis virginiana,S_L18_Y2_1518,2024-01-07 00:33:08,2024-01-07,00:33:08,2615,43,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9f,9fbf051d-21e5-4ec1-b638-fc3ee47935fc.jpg
S_L58_Y2,1591,SL510C,Didelphis virginiana,S_L58_Y2_1591,2024-01-07 00:49:38,2024-01-07,00:49:38,6503,108,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c4,c46155be-94a5-49a1-bb6f-1b13f5404b54.jpg
S_L58_Y2,1591,SL510C,Didelphis virginiana,S_L58_Y2_1591,2024-01-07 00:49:38,2024-01-07,00:49:38,6503,108,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c4,c46155be-94a5-49a1-bb6f-1b13f5404b54.jpg
S_L41_Y2,1558,SL405C,Didelphis virginiana,S_L41_Y2_1558,2024-01-07 01:21:59,2024-01-07,01:21:59,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5ca73a85-372a-404e-bc13-e77ffbc837dd.jpg
S_L56_Y2,1587,SL508C,Didelphis virginiana,S_L56_Y2_1587,2024-01-07 01:37:20,2024-01-07,01:37:20,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2af4a9ff-4a83-43fe-8f8f-7b15a8e76960.jpg
S_L59_Y2,1593,SL511C,Didelphis virginiana,S_L59_Y2_1593,2024-01-07 01:39:29,2024-01-07,01:39:29,26685,444,7.4,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d5,d51294c2-af57-47b9-9d11-0522aa7566a2.jpg
S_L40_Y2,1556,SL404C,Procyon lotor,S_L40_Y2_1556,2024-01-07 01:51:54,2024-01-07,01:51:54,21123,352,5.9,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f2cfbfe9-b78c-4411-aee1-4901557c04f2.jpg
S_L39_Y2,1554,SL403C,Didelphis virginiana,S_L39_Y2_1554,2024-01-07 02:20:39,2024-01-07,02:20:39,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a8645bf7-1215-4501-adf7-6046a925ce9d.jpg
S_L31_Y2,1539,SL307C,Procyon lotor,S_L31_Y2_1539,2024-01-07 02:30:38,2024-01-07,02:30:38,16420,273,4.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\03,03b6934b-0c61-4702-912d-0b39f56ee46b.jpg
S_U28_Y2,1422,SU304C,unknown rodent,S_U28_Y2_1422,2024-01-07 02:36:48,2024-01-07,02:36:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fe,fef7b05c-7040-446c-8414-2ac32322ee1f.jpg
S_L40_Y2,1556,SL404C,Didelphis virginiana,S_L40_Y2_1556,2024-01-07 02:58:43,2024-01-07,02:58:43,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c1,c19bfd8b-2faf-4d05-b9a8-61cd58168d42.jpg
S_L41_Y2,1558,SL405C,Didelphis virginiana,S_L41_Y2_1558,2024-01-07 03:09:16,2024-01-07,03:09:16,6437,107,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\04,04f46a7a-d321-498c-ac7b-f1619a357f1d.jpg
S_L30_Y2,1537,SL306C,Procyon lotor,S_L30_Y2_1537,2024-01-07 03:10:41,2024-01-07,03:10:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0b,0b8dd857-e929-4d55-9e2c-7c704b29e1f0.jpg
S_U27_Y2,1420,SU303C,Procyon lotor,S_U27_Y2_1420,2024-01-07 03:16:02,2024-01-07,03:16:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,eceed02c-12bb-456e-b297-111b942f9d79.jpg
S_L40_Y2,1556,SL404C,Didelphis virginiana,S_L40_Y2_1556,2024-01-07 03:20:21,2024-01-07,03:20:21,1298,21,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\76,761b4fae-bed4-43e3-8954-acda48b3879e.jpg
S_L33_Y2,1543,SL309C,Procyon lotor,S_L33_Y2_1543,2024-01-07 03:22:02,2024-01-07,03:22:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ba,ba13d7a9-8021-4847-b963-d2ae49bbaf70.jpg
S_L33_Y2,1543,SL309C,Procyon lotor,S_L33_Y2_1543,2024-01-07 03:22:02,2024-01-07,03:22:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ba,ba13d7a9-8021-4847-b963-d2ae49bbaf70.jpg
S_L49_Y2,1574,SL501C,Didelphis virginiana,S_L49_Y2_1574,2024-01-07 03:30:07,2024-01-07,03:30:07,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\97,974a2cc1-a221-4aab-a883-a3bd7d32aad4.jpg
S_L30_Y2,1537,SL306C,Procyon lotor,S_L30_Y2_1537,2024-01-07 03:49:37,2024-01-07,03:49:37,2336,38,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,33732519-b0b6-475b-b77c-d93f74f8aa33.jpg
S_L30_Y2,1537,SL306C,Procyon lotor,S_L30_Y2_1537,2024-01-07 03:49:37,2024-01-07,03:49:37,2336,38,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,33732519-b0b6-475b-b77c-d93f74f8aa33.jpg
S_L47_Y2,1570,SL411C,Procyon lotor,S_L47_Y2_1570,2024-01-07 03:51:44,2024-01-07,03:51:44,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\06,062e0835-0913-4e12-85c9-ec35d250761f.jpg
S_L40_Y2,1556,SL404C,Procyon lotor,S_L40_Y2_1556,2024-01-07 04:28:41,2024-01-07,04:28:41,9407,156,2.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9b,9b397c5f-ba85-49de-ace9-d30e9f9de705.jpg
S_L18_Y2,1518,SL206C,Procyon lotor,S_L18_Y2_1518,2024-01-07 04:41:23,2024-01-07,04:41:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3d,3d6a86e7-c677-406a-af86-fdd0284a59c9.jpg
S_L41_Y2,1558,SL405C,Procyon lotor,S_L41_Y2_1558,2024-01-07 06:02:45,2024-01-07,06:02:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b7,b7da1cb3-e055-424d-8669-ed135d205527.jpg
S_L54_Y2,1584,SL506C,Didelphis virginiana,S_L54_Y2_1584,2024-01-07 06:35:24,2024-01-07,06:35:24,44394,739,12.3,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,96a2abb9-03a4-4325-9227-26a22db3d597.jpg
S_L48_Y2,1572,SL412C,unknown passerine,S_L48_Y2_1572,2024-01-07 06:38:57,2024-01-07,06:38:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bd985bbf-9509-4ddc-8cf0-a35f5f02a0e1.jpg
S_L24_Y2,1527,SL212C,unknown passerine,S_L24_Y2_1527,2024-01-07 06:43:58,2024-01-07,06:43:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\df,dfca4225-7f7f-4936-a70c-3cf57103bc8d.jpg
S_L48_Y2,1572,SL412C,unknown passerine,S_L48_Y2_1572,2024-01-07 07:27:59,2024-01-07,07:27:59,2942,49,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fe,febd511f-5def-42e0-87ea-f7d2a285a3cd.jpg
S_L48_Y2,1572,SL412C,unknown passerine,S_L48_Y2_1572,2024-01-07 07:27:59,2024-01-07,07:27:59,2942,49,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fe,febd511f-5def-42e0-87ea-f7d2a285a3cd.jpg
S_L25_Y2,1529,SL301C,Procyon lotor,S_L25_Y2_1529,2024-01-07 07:58:31,2024-01-07,07:58:31,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\67,674a2d70-0c95-4ba4-8e2b-4ceaeadbfd69.jpg
S_L23_Y2,1525,SL211C,unknown passerine,S_L23_Y2_1525,2024-01-07 08:35:36,2024-01-07,08:35:36,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\68,6897260a-9319-468a-9927-e1ccd1334131.jpg
S_L47_Y2,1570,SL411C,unknown passerine,S_L47_Y2_1570,2024-01-07 08:39:30,2024-01-07,08:39:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a3,a335767c-5384-44fb-b1e2-d8f23a6acd0e.jpg
S_L48_Y2,1572,SL412C,Sciurus carolinensis,S_L48_Y2_1572,2024-01-07 08:41:14,2024-01-07,08:41:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\32,32a22b1a-a488-43e8-ac9d-0db79265a3f2.jpg
S_L68_Y2,1610,SL608C,unknown rodent,S_L68_Y2_1610,2024-01-07 09:54:18,2024-01-07,09:54:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\69,69c04507-6a6e-4fc9-ba4f-bbb3d6d89d0f.jpg
S_L23_Y2,1525,SL211C,Sciurus carolinensis,S_L23_Y2_1525,2024-01-07 10:12:05,2024-01-07,10:12:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7e,7e22de03-54d4-4b96-af17-875020d03e04.jpg
S_U43_Y2,1443,SU407C,Mephitis mephitis,S_U43_Y2_1443,2024-01-07 10:38:16,2024-01-07,10:38:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9a,9a407a8b-5b5c-4717-b0f2-e4670e71478c.jpg
S_L23_Y2,1525,SL211C,unknown passerine,S_L23_Y2_1525,2024-01-07 11:29:58,2024-01-07,11:29:58,10462,174,2.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a065a70d-02f1-4f53-8305-e5c3e7e57347.jpg
S_L18_Y2,1518,SL206C,Sciurus carolinensis,S_L18_Y2_1518,2024-01-07 12:39:11,2024-01-07,12:39:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,969542d8-f628-46a8-a183-d406b3ae24d8.jpg
S_L35_Y2,1547,SL311C,Sciurus carolinensis,S_L35_Y2_1547,2024-01-07 13:47:10,2024-01-07,13:47:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b0,b0adbf1e-a83c-46a9-9958-5f325b81e2bb.jpg
S_L32_Y2,1541,SL308C,unknown passerine,S_L32_Y2_1541,2024-01-07 14:24:58,2024-01-07,14:24:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7e,7e288bfd-c284-4394-b208-dfe9419f2c83.jpg
S_L49_Y2,1574,SL501C,Sciurus carolinensis,S_L49_Y2_1574,2024-01-07 14:27:04,2024-01-07,14:27:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\59,59e8d147-9ec6-4532-86bf-15c3cdb08ab6.jpg
S_U69_Y2,1487,SU609C,unknown rodent,S_U69_Y2_1487,2024-01-07 15:20:48,2024-01-07,15:20:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\53,5360a812-dffd-4b14-9afd-f393f6bb00f9.jpg
S_L47_Y2,1570,SL411C,Sciurus carolinensis,S_L47_Y2_1570,2024-01-07 15:33:24,2024-01-07,15:33:24,79833,1330,22.2,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2d,2d79ad0f-e89c-49ae-abc5-d707809ecc79.jpg
S_U9_Y2,1390,SU109C,unknown rodent,S_U9_Y2_1390,2024-01-07 16:11:02,2024-01-07,16:11:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\29,29edd3c1-79f6-488e-9334-451181e89b5b.jpg
S_U49_Y2,1454,SU501C,unknown passerine,S_U49_Y2_1454,2024-01-07 16:33:39,2024-01-07,16:33:39,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3a,3a40c767-6032-4374-8140-456084bc899a.jpg
S_U50_Y2,1455,SU502C,unknown passerine,S_U50_Y2_1455,2024-01-07 16:48:59,2024-01-07,16:48:59,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b6,b63c51a6-22ce-472c-99ef-fd9f58b59fb0.jpg
S_U7_Y2,1386,SU107C,unknown passerine,S_U7_Y2_1386,2024-01-07 17:06:46,2024-01-07,17:06:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c8,c87fedec-9074-413b-81e8-7ab4cda1f10b.jpg
S_L46_Y2,1568,SL410C,unknown passerine,S_L46_Y2_1568,2024-01-07 17:10:51,2024-01-07,17:10:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\30,30bcd2d3-673d-43a1-aaa4-70e673301225.jpg
S_L1_Y2,1493,SL101C,unknown rodent,S_L1_Y2_1493,2024-01-07 17:33:25,2024-01-07,17:33:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dc,dc9b704b-3aed-4185-8369-bae73926e1a6.jpg
S_L36_Y2,1549,SL312C,unknown lagomorph,S_L36_Y2_1549,2024-01-07 17:33:48,2024-01-07,17:33:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a2,a27e5aa8-5d97-43da-b999-75855ecb9e7d.jpg
S_U11_Y2,1393,SU111C,Odocoileus virginianus,S_U11_Y2_1393,2024-01-07 18:15:00,2024-01-07,18:15:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\49,49e8c3fb-b793-46ff-b1ef-3a088bd0e745.jpg
S_U55_Y2,1465,SU507C,Odocoileus virginianus,S_U55_Y2_1465,2024-01-07 18:15:25,2024-01-07,18:15:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8d,8dd3ee8f-35dc-45d1-84f6-ebfb80daff34.jpg
S_L71_Y2,1616,SL611C,Didelphis virginiana,S_L71_Y2_1616,2024-01-07 18:18:45,2024-01-07,18:18:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7f,7f2ebd5c-3164-4024-b7b2-7d27ca5732fb.jpg
S_U1_Y2,1374,SU101C,Didelphis virginiana,S_U1_Y2_1374,2024-01-07 18:56:01,2024-01-07,18:56:01,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\71,71b0eb56-cb09-4559-802e-be397a91e8f3.jpg
S_U15_Y2,1400,SU203C,unknown lagomorph,S_U15_Y2_1400,2024-01-07 18:56:05,2024-01-07,18:56:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ca,ca47001a-9229-4635-8b8d-f55fa7462413.jpg
S_L48_Y2,1572,SL412C,Procyon lotor,S_L48_Y2_1572,2024-01-07 18:59:12,2024-01-07,18:59:12,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cb,cb84c22d-50c5-4aa4-8079-9b02c9b41a8e.jpg
