Station,Camera,gps_y,gps_x,Setup_date,Retrieval_date
N_L30_Y2,1063,34.664367,-86.667889,2023-09-22,2023-09-29
N_L30_Y2,1068,34.664367,-86.667889,2023-09-29,2023-10-05
N_L31_Y2,1064,34.661803,-86.673667,2023-09-22,2023-09-29
N_L31_Y2,1070,34.661803,-86.673667,2023-09-29,2023-10-05
N_L32_Y2,1071,34.662523,-86.673483,2023-09-22,2023-09-29
N_L32_Y2,1075,34.662523,-86.673483,2023-09-29,2023-10-05
N_L33_Y2,1072,34.663067,-86.673661,2023-09-22,2023-09-29
N_L33_Y2,1076,34.663067,-86.673661,2023-09-29,2023-10-05
N_L34_Y2,1078,34.663793,-86.673783,2023-09-22,2023-09-29
N_L34_Y2,1079,34.663793,-86.673783,2023-09-29,2023-10-05
N_L35_Y2,1080,34.664218,-86.673607,2023-09-22,2023-09-29
N_L36_Y2,1074,34.664600,-86.673215,2023-09-29,2023-10-05
N_L36_Y2,1081,34.664600,-86.673215,2023-09-22,2023-09-29
N_L37_Y2,1082,34.653412,-86.623181,2023-09-21,2023-09-28
N_L37_Y2,1094,34.653412,-86.623181,2023-09-28,2023-10-05
N_L38_Y2,1083,34.655404,-86.623190,2023-09-21,2023-09-28
N_L38_Y2,1095,34.655404,-86.623190,2023-09-28,2023-10-05
N_L39_Y2,1084,34.654556,-86.623184,2023-09-21,2023-09-28
N_L39_Y2,1096,34.654556,-86.623184,2023-09-28,2023-10-05
N_L3_Y2,1031,34.684624,-86.714150,2023-09-21,2023-09-28
N_L40_Y2,1085,34.665140,-86.623160,2023-09-21,2023-09-28
N_L40_Y2,1097,34.665140,-86.623160,2023-09-28,2023-10-05
N_L41_Y2,1086,34.655633,-86.623193,2023-09-21,2023-09-28
N_L41_Y2,1098,34.655633,-86.623193,2023-09-28,2023-10-05
N_L42_Y2,1087,34.656080,-86.623117,2023-09-28,2023-10-05
N_L43_Y2,1088,34.657228,-86.623024,2023-09-21,2023-09-28
N_L43_Y2,1099,34.657228,-86.623024,2023-09-28,2023-10-05
N_L44_Y2,1089,34.657238,-86.622795,2023-09-21,2023-09-28
N_L44_Y2,1100,34.657238,-86.622795,2023-09-28,2023-10-05
N_L45_Y2,1090,34.657519,-86.622165,2023-09-21,2023-09-28
N_L45_Y2,1101,34.657519,-86.622165,2023-09-28,2023-10-05
N_L46_Y2,1091,34.656938,-86.621297,2023-09-21,2023-09-28
N_L46_Y2,1102,34.656938,-86.621297,2023-09-28,2023-10-05
N_L47_Y2,1092,34.657272,-86.620691,2023-09-21,2023-09-28
N_L47_Y2,1103,34.657272,-86.620691,2023-09-28,2023-10-05
N_L48_Y2,1093,34.657629,-86.620028,2023-09-21,2023-09-28
N_L48_Y2,1104,34.657629,-86.620028,2023-09-28,2023-10-05
N_L49_Y2,1105,34.652030,-86.691114,2023-09-21,2023-09-28
N_L49_Y2,1106,34.652030,-86.691114,2023-09-28,2023-10-05
N_L4_Y2,1032,34.685204,-86.714228,2023-09-21,2023-09-28
N_L50_Y2,1107,34.652765,-86.692354,2023-09-28,2023-10-05
N_L51_Y2,1108,34.653335,-86.692525,2023-09-21,2023-09-28
N_L51_Y2,1109,34.653335,-86.692525,2023-09-28,2023-10-05
N_L52_Y2,1110,34.653817,-86.692616,2023-09-21,2023-09-28
N_L52_Y2,1111,34.653817,-86.692616,2023-09-28,2023-10-05
N_L53_Y2,1112,34.654534,-86.692472,2023-09-21,2023-09-28
N_L53_Y2,1113,34.654534,-86.692472,2023-09-28,2023-10-05
N_L54_Y2,1114,34.665035,-86.692298,2023-09-21,2023-09-28
N_L54_Y2,1115,34.665035,-86.692298,2023-09-28,2023-10-05
N_L55_Y2,1116,34.652103,-86.687090,2023-09-21,2023-09-28
N_L55_Y2,1117,34.652103,-86.687090,2023-09-28,2023-10-05
N_L56_Y2,1118,34.652595,-86.687191,2023-09-21,2023-09-28
N_L56_Y2,1119,34.652595,-86.687191,2023-09-28,2023-10-05
N_L57_Y2,1120,34.653253,-86.687147,2023-09-21,2023-09-28
N_L57_Y2,1121,34.653253,-86.687147,2023-09-28,2023-10-05
N_L58_Y2,1122,34.653659,-86.687140,2023-09-21,2023-09-28
N_L58_Y2,1123,34.653659,-86.687140,2023-09-28,2023-10-05
N_L59_Y2,1124,34.654148,-86.687769,2023-09-21,2023-09-28
N_L59_Y2,1125,34.654148,-86.687769,2023-09-28,2023-10-05
N_L5_Y2,1033,34.685804,-86.714239,2023-09-21,2023-09-28
N_L60_Y2,1126,34.654417,-86.687409,2023-09-21,2023-09-28
N_L60_Y2,1127,34.654417,-86.687409,2023-09-28,2023-10-05
N_L61_Y2,1128,34.649910,-86.612326,2023-09-21,2023-09-28
N_L62_Y2,1129,34.650447,-86.612341,2023-09-21,2023-09-28
N_L62_Y2,1130,34.650447,-86.612341,2023-09-28,2023-10-05
N_L63_Y2,1131,34.651046,-86.612377,2023-09-21,2023-09-28
N_L63_Y2,1132,34.651046,-86.612377,2023-09-28,2023-10-05
N_L64_Y2,1133,34.651644,-86.612152,2023-09-21,2023-09-28
N_L64_Y2,1134,34.651644,-86.612152,2023-09-28,2023-10-05
N_L65_Y2,1135,34.652211,-86.612337,2023-09-21,2023-09-28
N_L65_Y2,1136,34.652211,-86.612337,2023-09-28,2023-10-05
N_L66_Y2,1137,34.652779,-86.612337,2023-09-21,2023-09-28
N_L66_Y2,1138,34.652779,-86.612337,2023-09-28,2023-10-05
N_L67_Y2,1139,34.649845,-86.606916,2023-09-21,2023-09-28
N_L67_Y2,1140,34.649845,-86.606916,2023-09-28,2023-10-05
N_L68_Y2,1141,34.650476,-86.606887,2023-09-21,2023-09-28
N_L68_Y2,1142,34.650476,-86.606887,2023-09-28,2023-10-05
N_L69_Y2,1143,34.651061,-86.606912,2023-09-21,2023-09-28
N_L69_Y2,1144,34.651061,-86.606912,2023-09-28,2023-10-05
N_L6_Y2,1035,34.686389,-86.714229,2023-09-21,2023-09-28
N_L70_Y2,1145,34.651622,-86.606842,2023-09-21,2023-09-28
N_L71_Y2,1146,34.652215,-86.606862,2023-09-21,2023-09-28
N_L71_Y2,1147,34.652215,-86.606862,2023-09-28,2023-10-05
N_L72_Y2,1148,34.652807,-86.606841,2023-09-21,2023-09-28
N_L72_Y2,1149,34.652807,-86.606841,2023-09-28,2023-10-05
N_L7_Y2,1042,34.683555,-86.708773,2023-09-28,2023-10-05
N_L8_Y2,1037,34.684081,-86.708717,2023-09-21,2023-09-28
N_L8_Y2,1043,34.684081,-86.708717,2023-09-28,2023-10-05
N_L9_Y2,1038,34.684652,-86.708761,2023-09-21,2023-09-28
N_L9_Y2,1044,34.684652,-86.708761,2023-09-28,2023-10-05
N_U10_Y2,912,34.690360,-86.642463,2023-09-22,2023-09-28
N_U10_Y2,913,34.690360,-86.642463,2023-09-28,2023-10-06
N_U11_Y2,914,34.691050,-86.642217,2023-09-22,2023-09-28
N_U11_Y2,915,34.691050,-86.642217,2023-09-28,2023-10-06
N_U12_Y2,916,34.691386,-86.642358,2023-09-22,2023-09-28
N_U12_Y2,917,34.691386,-86.642358,2023-09-28,2023-10-06
N_U13_Y2,918,34.680418,-86.654154,2023-09-22,2023-09-28
N_U14_Y2,919,34.680991,-86.654181,2023-09-22,2023-09-29
N_U14_Y2,920,34.680991,-86.654181,2023-09-28,2023-10-06
N_U15_Y2,921,34.681579,-86.654183,2023-09-22,2023-09-29
N_U15_Y2,922,34.681579,-86.654183,2023-09-29,2023-10-06
N_U16_Y2,923,34.682048,-86.654398,2023-09-22,2023-09-29
N_U16_Y2,924,34.682048,-86.654398,2023-09-29,2023-10-06
N_U17_Y2,925,34.682772,-86.654200,2023-09-22,2023-09-29
N_U17_Y2,926,34.682772,-86.654200,2023-09-29,2023-10-06
N_U18_Y2,927,34.683323,-86.654324,2023-09-22,2023-09-29
N_U18_Y2,928,34.683323,-86.654324,2023-09-29,2023-10-06
N_U19_Y2,929,34.680478,-86.648683,2023-09-22,2023-09-29
N_U19_Y2,930,34.680478,-86.648683,2023-09-29,2023-10-06
N_U1_Y2,894,34.688594,-86.648263,2023-09-22,2023-09-28
N_U1_Y2,895,34.688594,-86.648263,2023-09-28,2023-10-06
N_U20_Y2,931,34.680989,-86.648715,2023-09-22,2023-09-29
N_U20_Y2,932,34.680989,-86.648715,2023-09-29,2023-10-06
N_U21_Y2,933,34.681585,-86.664873,2023-09-22,2023-09-29
N_U21_Y2,934,34.681585,-86.664873,2023-09-29,2023-10-06
N_U22_Y2,935,34.682194,-86.648775,2023-09-22,2023-09-29
N_U22_Y2,936,34.682194,-86.648775,2023-09-29,2023-10-06
N_U23_Y2,937,34.682791,-86.648766,2023-09-22,2023-09-29
N_U23_Y2,938,34.682791,-86.648766,2023-09-29,2023-10-06
N_U24_Y2,939,34.683303,-86.648711,2023-09-22,2023-09-29
N_U24_Y2,940,34.683303,-86.648711,2023-09-29,2023-10-06
N_U25_Y2,941,34.674761,-86.657710,2023-09-22,2023-09-29
N_U25_Y2,942,34.674761,-86.657710,2023-09-29,2023-10-06
N_U26_Y2,943,34.675066,-86.657728,2023-09-29,2023-10-06
N_U27_Y2,944,34.675496,-86.657822,2023-09-22,2023-09-29
N_U27_Y2,945,34.675496,-86.657822,2023-09-29,2023-10-06
N_U28_Y2,946,34.676080,-86.657863,2023-09-22,2023-09-29
N_U28_Y2,947,34.676080,-86.657863,2023-09-29,2023-10-06
N_U29_Y2,948,34.676597,-86.657754,2023-09-22,2023-09-29
N_U29_Y2,949,34.676597,-86.657754,2023-09-29,2023-10-06
N_U2_Y2,896,34.689122,-86.648217,2023-09-22,2023-09-28
N_U2_Y2,897,34.689122,-86.648217,2023-09-28,2023-10-06
N_U30_Y2,950,34.677147,-86.657725,2023-09-22,2023-09-29
N_U30_Y2,951,34.677147,-86.657725,2023-09-29,2023-10-06
N_U31_Y2,952,34.674267,-86.652527,2023-09-22,2023-09-29
N_U31_Y2,953,34.674267,-86.652527,2023-09-29,2023-10-06
N_U32_Y2,954,34.675010,-86.652485,2023-09-22,2023-09-29
N_U33_Y2,955,34.675397,-86.652536,2023-09-22,2023-09-29
N_U33_Y2,956,34.675397,-86.652536,2023-09-29,2023-10-06
N_U34_Y2,957,34.676115,-86.652455,2023-09-22,2023-09-29
N_U34_Y2,958,34.676115,-86.652455,2023-09-29,2023-10-06
N_U35_Y2,959,34.676684,-86.652489,2023-09-22,2023-09-29
N_U36_Y2,960,34.677223,-86.652465,2023-09-22,2023-09-29
N_U36_Y2,961,34.677223,-86.652465,2023-09-29,2023-10-06
N_U37_Y2,962,34.668372,-86.654505,2023-09-22,2023-09-29
N_U37_Y2,963,34.668372,-86.654505,2023-09-29,2023-10-06
N_U38_Y2,964,34.668859,-86.654572,2023-09-22,2023-09-29
N_U38_Y2,965,34.668859,-86.654572,2023-09-29,2023-10-06
N_U39_Y2,966,34.669429,-86.654484,2023-09-22,2023-09-29
N_U39_Y2,967,34.669429,-86.654484,2023-09-29,2023-10-06
N_U3_Y2,898,34.689733,-86.648313,2023-09-22,2023-09-28
N_U3_Y2,899,34.689733,-86.648313,2023-09-28,2023-10-06
N_U40_Y2,968,34.670043,-86.654509,2023-09-22,2023-09-29
N_U40_Y2,969,34.670043,-86.654509,2023-09-29,2023-10-06
N_U41_Y2,970,34.670575,-86.654578,2023-09-22,2023-09-29
N_U41_Y2,971,34.670575,-86.654578,2023-09-29,2023-10-06
N_U42_Y2,972,34.670991,-86.654462,2023-09-22,2023-09-29
N_U42_Y2,973,34.670991,-86.654462,2023-09-29,2023-10-06
N_U43_Y2,974,34.668231,-86.649126,2023-09-22,2023-09-29
N_U43_Y2,975,34.668231,-86.649126,2023-09-29,2023-10-06
N_U44_Y2,976,34.668793,-86.649106,2023-09-22,2023-09-29
N_U44_Y2,977,34.668793,-86.649106,2023-09-29,2023-10-06
N_U45_Y2,978,34.669396,-86.649118,2023-09-22,2023-09-29
N_U45_Y2,979,34.669396,-86.649118,2023-09-29,2023-10-06
N_U46_Y2,980,34.670009,-86.649097,2023-09-22,2023-09-29
N_U46_Y2,981,34.670009,-86.649097,2023-09-29,2023-10-06
N_U47_Y2,982,34.670516,-86.649058,2023-09-22,2023-09-29
N_U47_Y2,983,34.670516,-86.649058,2023-09-29,2023-10-06
N_U48_Y2,984,34.671096,-86.649112,2023-09-22,2023-09-29
N_U48_Y2,985,34.671096,-86.649112,2023-09-29,2023-10-06
N_U49_Y2,986,34.664956,-86.645853,2023-09-22,2023-09-29
N_U49_Y2,987,34.664956,-86.645853,2023-09-29,2023-10-06
N_U4_Y2,900,34.690286,-86.648312,2023-09-22,2023-09-28
N_U4_Y2,901,34.690286,-86.648312,2023-09-28,2023-10-06
N_U50_Y2,988,34.665489,-86.645837,2023-09-22,2023-09-29
N_U51_Y2,989,34.666076,-86.645813,2023-09-22,2023-09-29
N_U51_Y2,990,34.666076,-86.645813,2023-09-29,2023-10-06
N_U52_Y2,991,34.666660,-86.645840,2023-09-22,2023-09-29
N_U52_Y2,992,34.666660,-86.645840,2023-09-29,2023-10-06
N_U53_Y2,993,34.667274,-86.645788,2023-09-22,2023-09-29
N_U53_Y2,994,34.667274,-86.645788,2023-09-29,2023-10-06
N_U54_Y2,995,34.667837,-86.645797,2023-09-22,2023-09-29
N_U54_Y2,996,34.667837,-86.645797,2023-09-29,2023-10-06
N_U55_Y2,997,34.664965,-86.640401,2023-09-22,2023-09-29
N_U55_Y2,998,34.664965,-86.640401,2023-09-29,2023-10-06
N_U56_Y2,999,34.665485,-86.640422,2023-09-22,2023-09-29
N_U56_Y2,1000,34.665485,-86.640422,2023-09-29,2023-10-06
N_U57_Y2,1001,34.666050,-86.640396,2023-09-22,2023-09-29
N_U57_Y2,1002,34.666050,-86.640396,2023-09-29,2023-10-06
N_U59_Y2,1003,34.667195,-86.640328,2023-09-22,2023-09-29
N_U59_Y2,1004,34.667195,-86.640328,2023-09-29,2023-10-06
N_U5_Y2,902,34.690847,-86.648195,2023-09-22,2023-09-28
N_U5_Y2,903,34.690847,-86.648195,2023-09-28,2023-10-06
N_U60_Y2,1005,34.667774,-86.640290,2023-09-22,2023-09-29
N_U60_Y2,1006,34.667774,-86.640290,2023-09-29,2023-10-06
N_U62_Y2,1014,34.685698,-86.655148,2023-09-22,2023-09-29
N_U62_Y2,1015,34.685698,-86.655148,2023-09-29,2023-10-06
N_U63_Y2,1008,34.686223,-86.655136,2023-09-22,2023-09-29
N_U63_Y2,1009,34.686223,-86.655136,2023-09-29,2023-10-06
N_U64_Y2,1010,34.686777,-86.655044,2023-09-22,2023-09-29
N_U65_Y2,1011,34.687493,-86.655179,2023-09-22,2023-09-29
N_U66_Y2,1012,34.688017,-86.655104,2023-09-22,2023-09-29
N_U67_Y2,1016,34.685074,-86.649704,2023-09-22,2023-09-29
N_U67_Y2,1017,34.685074,-86.649704,2023-09-29,2023-10-06
N_U68_Y2,1018,34.685707,-86.649625,2023-09-22,2023-09-29
N_U68_Y2,1019,34.685707,-86.649625,2023-09-29,2023-10-06
N_U69_Y2,1020,34.686239,-86.649697,2023-09-22,2023-09-29
N_U69_Y2,1021,34.686239,-86.649697,2023-09-29,2023-10-06
N_U6_Y2,904,34.691505,-86.648339,2023-09-22,2023-09-28
N_U6_Y2,905,34.691505,-86.648339,2023-09-28,2023-10-06
N_U70_Y2,1022,34.686854,-86.649670,2023-09-22,2023-09-29
N_U70_Y2,1023,34.686854,-86.649670,2023-09-29,2023-10-06
N_U71_Y2,1024,34.687322,-86.649628,2023-09-22,2023-09-29
N_U71_Y2,1025,34.687322,-86.649628,2023-09-29,2023-10-06
N_U72_Y2,1026,34.687959,-86.649679,2023-09-22,2023-09-29
N_U72_Y2,1027,34.687959,-86.649679,2023-09-29,2023-10-06
N_U7_Y2,906,34.688615,-86.641976,2023-09-22,2023-09-28
N_U7_Y2,907,34.688615,-86.641976,2023-09-28,2023-10-06
N_U8_Y2,908,34.689027,-86.642150,2023-09-22,2023-09-28
N_U8_Y2,909,34.689027,-86.642150,2023-09-28,2023-10-06
N_U9_Y2,910,34.689531,-86.642095,2023-09-22,2023-09-28
N_U9_Y2,911,34.689531,-86.642095,2023-09-28,2023-10-06
