Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_L33_Y1,437,NL309A,Didelphis virginiana,N_L33_Y1_437,2022-10-02 02:40:54,2022-10-02,02:40:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,54c96953-c2f7-454d-9432-e448c73117bd.jpg
N_L10_Y1,163,NL110A,Procyon lotor,N_L10_Y1_163,2022-10-02 02:50:14,2022-10-02,02:50:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\43,43bfb246-d1f9-4840-bc7e-125d3250a7ed.jpg
N_L29_Y1,429,NL305A,Didelphis virginiana,N_L29_Y1_429,2022-10-02 02:53:24,2022-10-02,02:53:24,20712,345,5.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9c267638-616b-4bc2-8c91-99b42dc86e0e.jpg
N_L22_Y1,248,NL210A,Didelphis virginiana,N_L22_Y1_248,2022-10-02 03:09:25,2022-10-02,03:09:25,12240,204,3.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\32,3255c439-316e-407a-aabb-c88b15e5fc2a.jpg
N_L15_Y1,232,NL203A,Didelphis virginiana,N_L15_Y1_232,2022-10-02 03:13:07,2022-10-02,03:13:07,19562,326,5.4,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\64,6412a954-8208-4c6a-ae79-29509657e47b.jpg
N_L34_Y1,439,NL310A,Didelphis virginiana,N_L34_Y1_439,2022-10-02 03:33:25,2022-10-02,03:33:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2f,2fd840be-a057-48c8-8a38-cfd96b30cf59.jpg
N_L25_Y1,421,NL301A,Didelphis virginiana,N_L25_Y1_421,2022-10-02 03:50:19,2022-10-02,03:50:19,10190,169,2.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d9,d979daf8-625a-47e7-a429-17fe97d2ced4.jpg
N_L20_Y1,244,NL208A,Didelphis virginiana,N_L20_Y1_244,2022-10-02 04:33:20,2022-10-02,04:33:20,25196,419,7.0,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a1,a163e69d-9377-487b-8d50-0ac70f3d12a4.jpg
N_L29_Y1,429,NL305A,Procyon lotor,N_L29_Y1_429,2022-10-02 04:36:35,2022-10-02,04:36:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\19,19a48b70-a363-4e8f-b424-ec21ecd518f0.jpg
N_L22_Y1,248,NL210A,Didelphis virginiana,N_L22_Y1_248,2022-10-02 04:55:50,2022-10-02,04:55:50,6385,106,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,62a2cf3e-8ced-4687-974f-f5291e2c740f.jpg
N_L17_Y1,236,NL205A,unknown rodent,N_L17_Y1_236,2022-10-02 05:47:11,2022-10-02,05:47:11,15903,265,4.4,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7c,7c1bbe15-4b1b-4ac7-8e76-fdae6523cd3f.jpg
N_L51_Y1,473,NL503A,Sciurus carolinensis,N_L51_Y1_473,2022-10-02 07:12:14,2022-10-02,07:12:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ce,cefa5645-9ea2-4ace-862d-049bcc315e79.jpg
N_L21_Y1,246,NL209A,Tamias striatus,N_L21_Y1_246,2022-10-02 07:23:56,2022-10-02,07:23:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\76,76f001dc-5cfb-4025-837b-703bc1ff0cf3.jpg
N_L21_Y1,246,NL209A,Tamias striatus,N_L21_Y1_246,2022-10-02 07:59:41,2022-10-02,07:59:41,2145,35,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,177448ab-62b8-41df-9c6b-a2be8b503a90.jpg
N_L19_Y1,242,NL207A,Sciurus carolinensis,N_L19_Y1_242,2022-10-02 08:06:56,2022-10-02,08:06:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,7595369b-0828-490e-8c1c-b635e7d30509.jpg
N_L22_Y1,248,NL210A,Sciurus carolinensis,N_L22_Y1_248,2022-10-02 08:07:49,2022-10-02,08:07:49,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5b,5bb2dae3-81bb-4a33-8364-2e800beaffea.jpg
N_L14_Y1,228,NL202A,Sciurus carolinensis,N_L14_Y1_228,2022-10-02 08:07:54,2022-10-02,08:07:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9e,9ecf2e72-19ce-4381-a2b7-b763febf047d.jpg
N_L9_Y1,161,NL109A,Odocoileus virginianus,N_L9_Y1_161,2022-10-02 08:24:26,2022-10-02,08:24:26,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\93,93b0f32e-7107-448f-b7ba-d5332e928cc7.jpg
N_L15_Y1,232,NL203A,Sciurus carolinensis,N_L15_Y1_232,2022-10-02 08:47:04,2022-10-02,08:47:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,7559490b-3356-4440-b29c-c20faa64673f.jpg
N_L18_Y1,238,NL206A,Sciurus carolinensis,N_L18_Y1_238,2022-10-02 09:33:19,2022-10-02,09:33:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ca,ca09028a-3f70-40f5-b3f4-dcd20351fbf0.jpg
N_L25_Y1,421,NL301A,Sciurus carolinensis,N_L25_Y1_421,2022-10-02 10:50:37,2022-10-02,10:50:37,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c5,c5980973-7195-4f17-b764-be809b683d9b.jpg
N_L18_Y1,238,NL206A,Sciurus carolinensis,N_L18_Y1_238,2022-10-02 10:54:13,2022-10-02,10:54:13,4854,80,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8e39d342-7ae8-4802-8fd6-239b2a04212c.jpg
N_L72_Y1,514,NL612A,Odocoileus virginianus,N_L72_Y1_514,2022-10-02 11:35:12,2022-10-02,11:35:12,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6c869eb3-f339-495d-9f5a-3a9f2b7687b0.jpg
N_L1_Y1,147,NL101A,Seiurus aurocapilla,N_L1_Y1_147,2022-10-02 12:01:30,2022-10-02,12:01:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1d,1d303403-cfeb-4cc9-91b7-3f6a5f413e71.jpg
N_L66_Y1,502,NL606A,Turdus migratorius,N_L66_Y1_502,2022-10-02 12:02:55,2022-10-02,12:02:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c1,c1795d42-1ddf-470a-bf21-dc2ee84b74ce.jpg
N_U4_Y1,210,NU104A,Seiurus aurocapilla,N_U4_Y1_210,2022-10-02 13:25:00,2022-10-02,13:25:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\63,639a15ec-f69d-4856-b6bf-385e615cd03e.jpg
N_U4_Y1,210,NU104A,Seiurus aurocapilla,N_U4_Y1_210,2022-10-02 13:50:59,2022-10-02,13:50:59,1559,25,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,1194bec4-b81b-4a17-a2ac-acdc04d6bd3d.jpg
N_L15_Y1,232,NL203A,Sciurus carolinensis,N_L15_Y1_232,2022-10-02 13:55:40,2022-10-02,13:55:40,18516,308,5.1,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\27,2705f00b-6db0-48b9-a630-b18bb0523246.jpg
N_U5_Y1,212,NU105A,Seiurus aurocapilla,N_U5_Y1_212,2022-10-02 14:03:17,2022-10-02,14:03:17,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\eb,eb09b6da-eafd-4c16-8a50-2f73e0b1d0d8.jpg
N_L22_Y1,248,NL210A,Sciurus carolinensis,N_L22_Y1_248,2022-10-02 14:24:53,2022-10-02,14:24:53,22624,377,6.3,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a1,a1546773-1c8c-4767-98a8-716ffca1a2af.jpg
N_U3_Y1,206,NU103A,Sciurus carolinensis,N_U3_Y1_206,2022-10-02 14:32:26,2022-10-02,14:32:26,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5e9051ec-3320-4168-b0ff-21a2083a8dea.jpg
N_L66_Y1,502,NL606A,Turdus migratorius,N_L66_Y1_502,2022-10-02 14:45:01,2022-10-02,14:45:01,9726,162,2.7,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f1,f12cbcdf-c14c-4ef9-96a0-8c13a3aff285.jpg
N_L66_Y1,502,NL606A,Turdus migratorius,N_L66_Y1_502,2022-10-02 14:57:01,2022-10-02,14:57:01,720,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5e174928-a1e5-4654-80cd-11c8b8ea347b.jpg
N_L66_Y1,502,NL606A,Turdus migratorius,N_L66_Y1_502,2022-10-02 15:55:53,2022-10-02,15:55:53,3532,58,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7b728543-cc69-4939-88b0-574b2c5ed2ad.jpg
N_L27_Y1,425,NL303A,Odocoileus virginianus,N_L27_Y1_425,2022-10-02 16:20:45,2022-10-02,16:20:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fd,fda10772-c48e-44cc-9989-ecaf5a313841.jpg
N_L31_Y1,433,NL307A,Sciurus carolinensis,N_L31_Y1_433,2022-10-02 16:25:50,2022-10-02,16:25:50,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\69,694f27c8-108b-44fa-a68c-b2d0293274c9.jpg
N_L27_Y1,425,NL303A,Dasypus novemcinctus,N_L27_Y1_425,2022-10-02 16:33:45,2022-10-02,16:33:45,59332,988,16.5,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f8d8359b-c484-4645-bd87-82d81e931b9c.jpg
N_L29_Y1,429,NL305A,Odocoileus virginianus,N_L29_Y1_429,2022-10-02 16:40:13,2022-10-02,16:40:13,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\93,93a6d734-d209-435a-9a11-eb26cc641a80.jpg
N_L22_Y1,248,NL210A,Sciurus carolinensis,N_L22_Y1_248,2022-10-02 17:08:22,2022-10-02,17:08:22,9809,163,2.7,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8a,8a7b929f-638d-46ea-90df-9b9eff7c459d.jpg
N_L54_Y1,479,NL506A,Procyon lotor,N_L54_Y1_479,2022-10-02 17:17:24,2022-10-02,17:17:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b5,b524089b-9d4b-4cf6-922c-0b3e0a560587.jpg
N_L15_Y1,232,NL203A,Sciurus carolinensis,N_L15_Y1_232,2022-10-02 17:39:52,2022-10-02,17:39:52,13452,224,3.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a7,a799d95e-9a5e-4b3e-9f70-5d9ed434b95a.jpg
N_L45_Y1,461,NL409A,Tamias striatus,N_L45_Y1_461,2022-10-02 17:56:45,2022-10-02,17:56:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\60,60820183-d543-482f-a566-87406eb7643f.jpg
N_L37_Y1,445,NL401A,Dasypus novemcinctus,N_L37_Y1_445,2022-10-02 18:00:22,2022-10-02,18:00:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6a,6a2bb83e-762c-43bd-a3a9-1be7820801fc.jpg
N_U51_Y1,379,NU503A,Thryothorus ludovicianus,N_U51_Y1_379,2022-10-02 18:09:08,2022-10-02,18:09:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,54179d04-c6e6-43f4-be4b-80211cb9643f.jpg
N_L61_Y1,492,NL601A,Didelphis virginiana,N_L61_Y1_492,2022-10-02 18:17:12,2022-10-02,18:17:12,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f2a4e54d-b70f-453b-b029-1e56e6b18a08.jpg
N_L21_Y1,246,NL209A,Tamias striatus,N_L21_Y1_246,2022-10-02 18:18:20,2022-10-02,18:18:20,37119,618,10.3,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fb43d789-e650-4fd0-8dae-28eeb77fdcef.jpg
N_U10_Y1,219,NU110A,Sciurus carolinensis,N_U10_Y1_219,2022-10-02 18:20:28,2022-10-02,18:20:28,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\91,918d5f06-57f9-42f7-b725-0b48997beb64.jpg
N_L12_Y1,167,NL112A,Procyon lotor,N_L12_Y1_167,2022-10-02 18:40:19,2022-10-02,18:40:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6cf6268c-3710-4f9b-865b-2dbfd0a36715.jpg
N_L12_Y1,167,NL112A,Procyon lotor,N_L12_Y1_167,2022-10-02 18:40:19,2022-10-02,18:40:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6cf6268c-3710-4f9b-865b-2dbfd0a36715.jpg
N_U3_Y1,206,NU103A,unknown lagomorph,N_U3_Y1_206,2022-10-02 18:55:27,2022-10-02,18:55:27,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a3f383f-bce2-4bce-bbb2-8bdfff91a327.jpg
N_L22_Y1,248,NL210A,Procyon lotor,N_L22_Y1_248,2022-10-02 18:56:11,2022-10-02,18:56:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0c,0cfff533-55ee-4e93-a210-14e6765cf2f7.jpg
N_L22_Y1,248,NL210A,Procyon lotor,N_L22_Y1_248,2022-10-02 18:56:11,2022-10-02,18:56:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0c,0cfff533-55ee-4e93-a210-14e6765cf2f7.jpg
N_L39_Y1,449,NL403A,Didelphis virginiana,N_L39_Y1_449,2022-10-02 19:04:15,2022-10-02,19:04:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b5,b53a35da-4cdc-4038-8e8d-f14f6b8bf78d.jpg
N_L42_Y1,455,NL406A,Procyon lotor,N_L42_Y1_455,2022-10-02 19:06:23,2022-10-02,19:06:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8f,8f0e7e7a-ab02-44f2-86bc-1c964ac25fee.jpg
N_U25_Y1,327,NU301A,Procyon lotor,N_U25_Y1_327,2022-10-02 19:07:15,2022-10-02,19:07:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,ecc1df80-5c17-4a21-91b8-638b08940881.jpg
N_L34_Y1,439,NL310A,Didelphis virginiana,N_L34_Y1_439,2022-10-02 19:11:18,2022-10-02,19:11:18,56273,937,15.6,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\da,da0e2c3c-0363-4155-9e74-6e0c4ba15e05.jpg
N_L62_Y1,494,NL602A,Didelphis virginiana,N_L62_Y1_494,2022-10-02 19:16:56,2022-10-02,19:16:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,1106896f-3770-4ae5-bbe0-d23bb0ac1441.jpg
N_U15_Y1,308,NU203A,Procyon lotor,N_U15_Y1_308,2022-10-02 19:21:35,2022-10-02,19:21:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\84,84fc0a0f-0ed9-43bf-b2e1-23408f68f9c5.jpg
N_U64_Y1,404,NU604A,unknown rodent,N_U64_Y1_404,2022-10-02 19:22:30,2022-10-02,19:22:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4f,4fcaf453-f7dd-4ba2-8c8f-6c8e7a29d6a6.jpg
N_U29_Y1,335,NU305A,Didelphis virginiana,N_U29_Y1_335,2022-10-02 19:30:02,2022-10-02,19:30:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d2,d2052241-9f23-4bdd-8135-19ae9f0c8dfd.jpg
N_U17_Y1,312,NU205A,Odocoileus virginianus,N_U17_Y1_312,2022-10-02 19:33:07,2022-10-02,19:33:07,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c1,c10277e0-f74e-4497-b6ed-34df79a86ffa.jpg
N_L56_Y1,483,NL508A,Procyon lotor,N_L56_Y1_483,2022-10-02 19:34:47,2022-10-02,19:34:47,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bd9a3c6a-3267-407e-81ee-8b315ab866dd.jpg
N_U11_Y1,221,NU111A,Didelphis virginiana,N_U11_Y1_221,2022-10-02 19:36:50,2022-10-02,19:36:50,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\43,43660843-9cc2-4bfb-926f-2891c4987074.jpg
N_L62_Y1,494,NL602A,Didelphis virginiana,N_L62_Y1_494,2022-10-02 19:38:17,2022-10-02,19:38:17,1281,21,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6a,6acb809b-552e-46bf-8287-ab52515ce610.jpg
N_L34_Y1,439,NL310A,Procyon lotor,N_L34_Y1_439,2022-10-02 19:41:42,2022-10-02,19:41:42,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a855c762-c231-45b5-92d9-6cd5446af2b9.jpg
N_L57_Y1,485,NL509A,Didelphis virginiana,N_L57_Y1_485,2022-10-02 19:44:32,2022-10-02,19:44:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5c6791b2-8825-4fd9-9a6b-6250c40678c1.jpg
N_U41_Y1,359,NU405A,Didelphis virginiana,N_U41_Y1_359,2022-10-02 19:46:51,2022-10-02,19:46:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,173fa66f-f4b1-403c-bd5c-8c07b1c01dea.jpg
N_L27_Y1,425,NL303A,Didelphis virginiana,N_L27_Y1_425,2022-10-02 19:54:03,2022-10-02,19:54:03,66528,1108,18.5,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\86,86562ba3-4916-4e86-826e-30a5ed9dd2e3.jpg
N_L45_Y1,461,NL409A,Dasypus novemcinctus,N_L45_Y1_461,2022-10-02 20:06:22,2022-10-02,20:06:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b8c1e1cc-13e0-49a5-9c0e-57ee3e585a39.jpg
N_U25_Y1,327,NU301A,Didelphis virginiana,N_U25_Y1_327,2022-10-02 20:07:48,2022-10-02,20:07:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\77,77e0f4f7-9fae-4382-b2af-545560e7a735.jpg
N_L54_Y1,479,NL506A,Didelphis virginiana,N_L54_Y1_479,2022-10-02 20:09:17,2022-10-02,20:09:17,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c9,c95b0e78-e671-4da7-897d-ab9b9c363e89.jpg
